class_id,class,total_samples,correct,incorrect,accuracy,accuracy_percent
47,broom,5000,3156,1844,0.6312,63.12
48,bucket,5000,3599,1401,0.7198,71.98
49,bulldozer,5000,3805,1195,0.761,76.1
50,bus,5000,2509,2491,0.5018,50.18
51,bush,5000,2716,2284,0.5432,54.32
52,butterfly,5000,4537,463,0.9074,90.74
53,cactus,5000,4188,812,0.8376,83.76
54,cake,5000,2467,2533,0.4934,49.34
55,calculator,5000,4328,672,0.8656,86.56
56,calendar,5000,2799,2201,0.5598,55.98
57,camel,5000,4357,643,0.8714,87.14
58,camera,5000,4174,826,0.8348,83.48
59,camouflage,5000,2134,2866,0.4268,42.68
60,campfire,5000,4218,782,0.8436,84.36
61,candle,5000,3846,1154,0.7692,76.92
62,cannon,5000,3587,1413,0.7174,71.74000000000001
63,canoe,5000,3604,1396,0.7208,72.08
64,car,5000,3776,1224,0.7552,75.52
65,carrot,5000,4347,653,0.8694,86.94
66,castle,5000,4139,861,0.8278,82.78
67,cat,5000,3622,1378,0.7244,72.44
68,ceiling fan,5000,3851,1149,0.7702,77.02
69,cell phone,5000,3792,1208,0.7584,75.84
70,cello,5000,2606,2394,0.5212,52.12
71,chair,5000,4360,640,0.872,87.2
72,chandelier,5000,3672,1328,0.7344,73.44000000000001
73,church,5000,3631,1369,0.7262,72.61999999999999
74,circle,5000,4234,766,0.8468,84.68
75,clarinet,5000,2739,2261,0.5478,54.779999999999994
76,clock,5000,4263,737,0.8526,85.26
77,cloud,5000,3862,1138,0.7724,77.24
78,coffee cup,5000,2728,2272,0.5456,54.559999999999995
79,compass,5000,3646,1354,0.7292,72.92
80,computer,5000,3289,1711,0.6578,65.78
81,cookie,5000,4233,767,0.8466,84.66
82,cooler,5000,1637,3363,0.3274,32.74
83,couch,5000,4190,810,0.838,83.8
84,cow,5000,3585,1415,0.717,71.7
85,crab,5000,3779,1221,0.7558,75.58
86,crayon,5000,2089,2911,0.4178,41.78
87,crocodile,5000,3549,1451,0.7098,70.98
88,crown,5000,4545,455,0.909,90.9
89,cruise ship,5000,3668,1332,0.7336,73.36
90,cup,5000,1700,3300,0.34,34.0
91,diamond,5000,4126,874,0.8252,82.52000000000001
92,dishwasher,5000,2301,2699,0.4602,46.02
93,diving board,5000,2281,2719,0.4562,45.62
94,dog,5000,2064,2936,0.4128,41.28
95,dolphin,5000,3028,1972,0.6056,60.56
96,donut,5000,4432,568,0.8864,88.64
97,door,5000,4101,899,0.8202,82.02000000000001
98,dragon,5000,2560,2440,0.512,51.2
99,dresser,5000,3655,1345,0.731,73.1
100,drill,5000,3712,1288,0.7424,74.24
101,drums,5000,3925,1075,0.785,78.5
102,duck,5000,3152,1848,0.6304,63.04
103,dumbbell,5000,3809,1191,0.7618,76.18
104,ear,5000,3918,1082,0.7836,78.36
105,elbow,5000,3285,1715,0.657,65.7
106,elephant,5000,3599,1401,0.7198,71.98
107,envelope,5000,4684,316,0.9368,93.67999999999999
108,eraser,5000,2978,2022,0.5956,59.56
109,eye,5000,4431,569,0.8862,88.62
110,eyeglasses,5000,4152,848,0.8304,83.04
111,face,5000,3509,1491,0.7018,70.17999999999999
112,fan,5000,3286,1714,0.6572,65.72
113,feather,5000,3074,1926,0.6148,61.480000000000004
114,fence,5000,3540,1460,0.708,70.8
115,finger,5000,3418,1582,0.6836,68.36
116,fire hydrant,5000,3229,1771,0.6458,64.58
117,fireplace,5000,3750,1250,0.75,75.0
118,firetruck,5000,2741,2259,0.5482,54.82
119,fish,5000,4299,701,0.8598,85.98
120,flamingo,5000,3871,1129,0.7742,77.42
121,flashlight,5000,4125,875,0.825,82.5
122,flip flops,5000,3848,1152,0.7696,76.96
123,floor lamp,5000,3689,1311,0.7378,73.78
124,flower,5000,4380,620,0.876,87.6
125,flying saucer,5000,3359,1641,0.6718,67.17999999999999
126,foot,5000,3453,1547,0.6906,69.06
127,fork,5000,3855,1145,0.771,77.10000000000001
128,frog,5000,2251,2749,0.4502,45.019999999999996
129,frying pan,5000,3962,1038,0.7924,79.24
130,garden,5000,3533,1467,0.7066,70.66
131,garden hose,5000,906,4094,0.1812,18.12
132,giraffe,5000,4427,573,0.8854,88.53999999999999
133,goatee,5000,3604,1396,0.7208,72.08
134,golf club,5000,3173,1827,0.6346,63.46000000000001
135,grapes,5000,3684,1316,0.7368,73.68
136,grass,5000,3954,1046,0.7908,79.08
137,guitar,5000,3852,1148,0.7704,77.03999999999999
138,hamburger,5000,4337,663,0.8674,86.74
139,hammer,5000,3956,1044,0.7912,79.12
140,hand,5000,4238,762,0.8476,84.76
141,harp,5000,4200,800,0.84,84.0
142,hat,5000,3628,1372,0.7256,72.56
143,headphones,5000,4584,416,0.9168,91.67999999999999
144,hedgehog,5000,3975,1025,0.795,79.5
145,helicopter,5000,4386,614,0.8772,87.72
146,helmet,5000,3485,1515,0.697,69.69999999999999
147,hexagon,5000,3563,1437,0.7126,71.26
148,hockey puck,5000,3048,1952,0.6096,60.96
149,hockey stick,5000,3149,1851,0.6298,62.980000000000004
150,horse,5000,3497,1503,0.6994,69.94
151,hospital,5000,3982,1018,0.7964,79.64
152,hot air balloon,5000,3857,1143,0.7714,77.14
153,hot dog,5000,3535,1465,0.707,70.7
154,hot tub,5000,2622,2378,0.5244,52.44
155,hourglass,5000,4400,600,0.88,88.0
156,house,5000,3965,1035,0.793,79.3
157,house plant,5000,4318,682,0.8636,86.36
158,hurricane,5000,1880,3120,0.376,37.6
159,ice cream,5000,4554,446,0.9108,91.08000000000001
160,jacket,5000,3632,1368,0.7264,72.64
161,jail,5000,4036,964,0.8072,80.72
162,kangaroo,5000,3958,1042,0.7916,79.16
163,key,5000,3872,1128,0.7744,77.44
164,keyboard,5000,3050,1950,0.61,61.0
165,knee,5000,3379,1621,0.6758,67.58
166,knife,5000,3197,1803,0.6394,63.94
167,ladder,5000,4643,357,0.9286,92.86
168,lantern,5000,3382,1618,0.6764,67.64
169,laptop,5000,4094,906,0.8188,81.88
170,leaf,5000,3729,1271,0.7458,74.58
171,leg,5000,2556,2444,0.5112,51.12
172,light bulb,5000,3754,1246,0.7508,75.08
173,lighter,5000,4088,912,0.8176,81.76
174,lighthouse,5000,3966,1034,0.7932,79.32000000000001
175,lightning,5000,3966,1034,0.7932,79.32000000000001
176,line,5000,4483,517,0.8966,89.66
177,lion,5000,4020,980,0.804,80.4
178,lipstick,5000,3830,1170,0.766,76.6
179,lobster,5000,2286,2714,0.4572,45.72
180,lollipop,5000,4327,673,0.8654,86.53999999999999
181,mailbox,5000,3812,1188,0.7624,76.24
182,map,5000,3826,1174,0.7652,76.52
183,marker,5000,1273,3727,0.2546,25.46
184,matches,5000,2583,2417,0.5166,51.66
185,megaphone,5000,3894,1106,0.7788,77.88000000000001
186,mermaid,5000,4273,727,0.8546,85.46000000000001
187,microphone,5000,3684,1316,0.7368,73.68
188,microwave,5000,4157,843,0.8314,83.14
189,monkey,5000,3383,1617,0.6766,67.66
190,moon,5000,2987,2013,0.5974,59.74
191,mosquito,5000,2499,2501,0.4998,49.980000000000004
192,motorbike,5000,3044,1956,0.6088,60.88
193,mountain,5000,4083,917,0.8166,81.66
194,mouse,5000,2249,2751,0.4498,44.98
195,moustache,5000,3458,1542,0.6916,69.16
196,mouth,5000,3938,1062,0.7876,78.75999999999999
197,mug,5000,3668,1332,0.7336,73.36
198,mushroom,5000,4077,923,0.8154,81.54
199,nail,5000,2688,2312,0.5376,53.76
200,necklace,5000,3357,1643,0.6714,67.14
201,nose,5000,3522,1478,0.7044,70.44
202,ocean,5000,3375,1625,0.675,67.5
203,octagon,5000,3292,1708,0.6584,65.84
204,octopus,5000,4437,563,0.8874,88.74
205,onion,5000,3462,1538,0.6924,69.24
206,oven,5000,2014,2986,0.4028,40.28
207,owl,5000,3769,1231,0.7538,75.38
208,paint can,5000,2859,2141,0.5718,57.18
209,paintbrush,5000,2886,2114,0.5772,57.720000000000006
210,palm tree,5000,4022,978,0.8044,80.44
211,panda,5000,3233,1767,0.6466,64.66
212,pants,5000,3832,1168,0.7664,76.64
213,paper clip,5000,4060,940,0.812,81.2
214,parachute,5000,4170,830,0.834,83.39999999999999
215,parrot,5000,2938,2062,0.5876,58.76
216,passport,5000,2910,2090,0.582,58.199999999999996
217,peanut,5000,3808,1192,0.7616,76.16000000000001
218,pear,5000,4148,852,0.8296,82.96
219,peas,5000,3590,1410,0.718,71.8
220,pencil,5000,3244,1756,0.6488,64.88000000000001
221,penguin,5000,4041,959,0.8082,80.82000000000001
222,piano,5000,3076,1924,0.6152,61.519999999999996
223,pickup truck,5000,2900,2100,0.58,57.99999999999999
224,picture frame,5000,4110,890,0.822,82.19999999999999
225,pig,5000,3719,1281,0.7438,74.38
226,pillow,5000,3239,1761,0.6478,64.78
227,pineapple,5000,4494,506,0.8988,89.88000000000001
228,pizza,5000,3683,1317,0.7366,73.66
229,pliers,5000,2619,2381,0.5238,52.38
230,police car,5000,3132,1868,0.6264,62.63999999999999
231,pond,5000,2288,2712,0.4576,45.76
232,pool,5000,1652,3348,0.3304,33.040000000000006
233,popsicle,5000,4027,973,0.8054,80.54
234,postcard,5000,3122,1878,0.6244,62.44
235,potato,5000,2673,2327,0.5346,53.459999999999994
236,power outlet,5000,3618,1382,0.7236,72.36
237,purse,5000,3449,1551,0.6898,68.97999999999999
238,rabbit,5000,3950,1050,0.79,79.0
239,raccoon,5000,1614,3386,0.3228,32.28
240,radio,5000,3426,1574,0.6852,68.52000000000001
241,rain,5000,4387,613,0.8774,87.74
242,rainbow,5000,4602,398,0.9204,92.04
243,rake,5000,3479,1521,0.6958,69.58
244,remote control,5000,3868,1132,0.7736,77.36
245,rhinoceros,5000,3684,1316,0.7368,73.68
246,rifle,5000,3351,1649,0.6702,67.02
247,river,5000,3368,1632,0.6736,67.36
248,roller coaster,5000,2889,2111,0.5778,57.78
249,rollerskates,5000,4378,622,0.8756,87.56
250,sailboat,5000,4477,523,0.8954,89.53999999999999
251,sandwich,5000,3182,1818,0.6364,63.63999999999999
252,saw,5000,4170,830,0.834,83.39999999999999
253,saxophone,5000,4155,845,0.831,83.1
254,school bus,5000,2533,2467,0.5066,50.660000000000004
255,scissors,5000,4158,842,0.8316,83.16
256,scorpion,5000,3892,1108,0.7784,77.84
257,screwdriver,5000,3351,1649,0.6702,67.02
258,sea turtle,5000,3906,1094,0.7812,78.12
259,see saw,5000,4030,970,0.806,80.60000000000001
260,shark,5000,3897,1103,0.7794,77.94
261,sheep,5000,4202,798,0.8404,84.04
262,shoe,5000,3712,1288,0.7424,74.24
263,shorts,5000,4243,757,0.8486,84.86
264,shovel,5000,3616,1384,0.7232,72.32
265,sink,5000,3822,1178,0.7644,76.44
266,skateboard,5000,4438,562,0.8876,88.75999999999999
267,skull,5000,4398,602,0.8796,87.96000000000001
268,skyscraper,5000,2941,2059,0.5882,58.81999999999999
269,sleeping bag,5000,2965,2035,0.593,59.3
270,smiley face,5000,3836,1164,0.7672,76.72
271,snail,5000,4483,517,0.8966,89.66
272,snake,5000,3336,1664,0.6672,66.72
273,snorkel,5000,3754,1246,0.7508,75.08
274,snowflake,5000,4329,671,0.8658,86.58
275,snowman,5000,4618,382,0.9236,92.36
276,soccer ball,5000,3908,1092,0.7816,78.16
277,sock,5000,4140,860,0.828,82.8
278,speedboat,5000,3458,1542,0.6916,69.16
279,spider,5000,3846,1154,0.7692,76.92
280,spoon,5000,3592,1408,0.7184,71.84
281,spreadsheet,5000,3381,1619,0.6762,67.62
282,square,5000,4057,943,0.8114,81.14
283,squiggle,5000,1723,3277,0.3446,34.46
284,squirrel,5000,3900,1100,0.78,78.0
285,stairs,5000,4448,552,0.8896,88.96
286,star,5000,4596,404,0.9192,91.92
287,steak,5000,2121,2879,0.4242,42.42
288,stereo,5000,3291,1709,0.6582,65.82000000000001
289,stethoscope,5000,3860,1140,0.772,77.2
290,stitches,5000,3812,1188,0.7624,76.24
291,stop sign,5000,4426,574,0.8852,88.52
292,stove,5000,3830,1170,0.766,76.6
293,strawberry,5000,4242,758,0.8484,84.84
294,streetlight,5000,3545,1455,0.709,70.89999999999999
295,string bean,5000,2060,2940,0.412,41.199999999999996
296,submarine,5000,3986,1014,0.7972,79.72
297,suitcase,5000,3237,1763,0.6474,64.74
298,sun,5000,4543,457,0.9086,90.86
299,swan,5000,3456,1544,0.6912,69.12
300,sweater,5000,3514,1486,0.7028,70.28
301,swing set,5000,4447,553,0.8894,88.94
302,sword,5000,3954,1046,0.7908,79.08
303,syringe,5000,3806,1194,0.7612,76.12
304,t-shirt,5000,4171,829,0.8342,83.42
305,table,5000,4084,916,0.8168,81.67999999999999
306,teapot,5000,4165,835,0.833,83.3
307,teddy-bear,5000,4068,932,0.8136,81.36
308,telephone,5000,2536,2464,0.5072,50.72
309,television,5000,4385,615,0.877,87.7
310,tennis racquet,5000,4035,965,0.807,80.7
311,tent,5000,3877,1123,0.7754,77.53999999999999
312,tiger,5000,2343,2657,0.4686,46.86
313,toaster,5000,3528,1472,0.7056,70.56
314,toe,5000,2934,2066,0.5868,58.68
315,toilet,5000,4135,865,0.827,82.69999999999999
316,tooth,5000,3832,1168,0.7664,76.64
317,toothbrush,5000,3918,1082,0.7836,78.36
318,toothpaste,5000,2260,2740,0.452,45.2
319,tornado,5000,4011,989,0.8022,80.22
320,tractor,5000,3470,1530,0.694,69.39999999999999
321,traffic light,5000,4439,561,0.8878,88.78
322,train,5000,3744,1256,0.7488,74.88
323,tree,5000,3874,1126,0.7748,77.48
324,triangle,5000,4594,406,0.9188,91.88
325,trombone,5000,2145,2855,0.429,42.9
326,truck,5000,2057,2943,0.4114,41.14
327,trumpet,5000,3340,1660,0.668,66.8
328,umbrella,5000,4507,493,0.9014,90.14
329,underwear,5000,3655,1345,0.731,73.1
330,van,5000,2715,2285,0.543,54.300000000000004
331,vase,5000,3877,1123,0.7754,77.53999999999999
332,violin,5000,1753,3247,0.3506,35.06
333,washing machine,5000,4459,541,0.8918,89.18
334,watermelon,5000,3117,1883,0.6234,62.339999999999996
335,waterslide,5000,3220,1780,0.644,64.4
336,whale,5000,3755,1245,0.751,75.1
337,wheel,5000,4009,991,0.8018,80.17999999999999
338,windmill,5000,4210,790,0.842,84.2
339,wine bottle,5000,4298,702,0.8596,85.96000000000001
340,wine glass,5000,4310,690,0.862,86.2
341,wristwatch,5000,3825,1175,0.765,76.5
342,yoga,5000,2703,2297,0.5406,54.059999999999995
343,zebra,5000,3769,1231,0.7538,75.38
344,zigzag,5000,4054,946,0.8108,81.08
